"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"26/08/2026";"03:15:18";2022;546;170001605495;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SURUBIM";"57";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06006816920226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;5;"2022-08-05 09:13:10";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001605492;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO BENTO";"39";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06006850920226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;3;"2022-08-05 09:13:10";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;260001712259;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ITABAIANA";"47";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008711020226250000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;8;"2022-08-15 07:36:22";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001718030;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SALGUEIRO";"44";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06015390320226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 12:20:31";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001605487;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RECIFE";"26";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06006842420226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;12;"2022-08-05 09:13:10";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;260001712250;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ARACAJU";"54";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06008668520226250000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;6;"2022-08-15 07:36:22";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001609853;2;"DEFERIDO";2;"BRASILEIRA (NATURALIZADA)";-3;"MOGEIRO";"52";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06009431920226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;11;"2022-08-08 13:18:18";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001609881;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"GRAVATÁ";"40";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06009544820226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;22;"2022-08-08 13:18:18";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001611967;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"38";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06018435020226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;2;"2022-08-08 18:38:03";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001718112;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"OURINHOS";"38";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008475820226150000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;11;"2022-08-15 12:25:08";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001718116;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SANTA LUZIA";"44";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008830320226150000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;15;"2022-08-15 12:25:08";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001718136;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RECIFE";"61";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06015693820226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 12:23:19";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001717640;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"46";"#NE";-3;"#NE";"4447201.54";"N";"S";"-1";"06019385920226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 12:01:31";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001716400;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"43";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06032525620226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;17;"2022-08-15 11:01:16";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;90001719531;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO JOSÉ DA SAFIRA";"51";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06018935020226090000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 13:25:25";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;90001719525;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CAMPO BELO";"55";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06018987220226090000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 13:25:25";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001716386;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"50";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06033036720226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;11;"2022-08-15 11:01:16";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;90001614748;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"59";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06009182820226090000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;3;"2022-08-09 16:16:22";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001606382;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"51";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06011757420226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;65;"2022-08-05 17:44:58";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001613615;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"61";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06016961920226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;47;"2022-08-09 12:12:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;80001731836;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VITÓRIA";"39";"#NE";-3;"#NE";"-1";"N";"S";"-1";"06011904920226080000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"#NULO";2;"DEFERIDO";"N";"N";-1;1;"2022-08-30 15:36:29";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;80001721630;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO GABRIEL DA CACHOEIRA";"44";"#NE";-3;"#NE";"-1";"N";"S";"-1";"06011957120226080000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"#NULO";2;"DEFERIDO";"N";"N";-1;1;"2022-08-15 14:56:50";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001613677;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"49";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06016762820226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;53;"2022-08-09 12:12:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001610665;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"31";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06014875520226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;12;"2022-08-08 15:59:39";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001610690;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BELÉM";"58";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06015160820226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;56;"2022-08-08 15:59:39";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001718642;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BELO JARDIM";"26";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06015997320226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 12:43:39";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001609710;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"66";"#NE";-3;"#NE";"5336641.85";"N";"S";"-1";"06014139320226190000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 12:22:51";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001619686;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"GARANHUNS";"33";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06013441820226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;31;"2022-08-10 12:58:33";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001619726;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RECIFE";"43";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06013407820226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;9;"2022-08-10 12:58:33";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001613392;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CONSELHEIRO LAFAIETE";"45";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06020744020226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;21;"2022-08-09 10:11:21";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001718105;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ESPERANÇA";"36";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008813320226150000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 12:25:08";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001619595;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RECIFE";"32";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06013078820226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;10;"2022-08-10 12:32:40";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001619593;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"37";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06013035120226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;21;"2022-08-10 12:32:40";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001610738;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CARUARU";"36";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010263520226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;6;"2022-08-08 15:59:54";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001621353;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"48";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06005834120226150000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;19;"2022-08-10 18:11:31";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001621374;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"53";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06005739420226150000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;13;"2022-08-10 18:11:31";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001619601;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RECIFE";"38";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06012965920226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;23;"2022-08-10 12:32:40";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001612014;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIBEIRÃO PIRES";"73";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06018460520226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;44;"2022-08-08 18:38:03";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001609655;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RECIFE";"55";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06009094420226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 12:19:33";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001609278;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RECIFE";"58";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06008999720226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;37;"2022-08-08 11:34:02";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001603143;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"46";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06003158420226150000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;3;"2022-08-03 16:48:28";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;50001620006;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ALAGOINHAS";"65";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06017272920226050000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;5;"2022-08-10 13:56:05";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001604324;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"47";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008567420226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;34;"2022-08-04 11:32:44";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001604838;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO CLARO";"33";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06006604420226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-04 18:08:07";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001718205;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PATOS";"40";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010407320226150000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;5;"2022-08-15 12:27:43";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001609876;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VERTENTES";"67";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06010973720226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;10;"2022-08-08 13:18:18";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001609875;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"LIMOEIRO";"70";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06009467120226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;9;"2022-08-08 13:18:18";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001604868;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO PAULO";"67";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06007046320226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-04 18:08:07";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001619622;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"JOÃO PESSOA";"47";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06004690520226150000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-10 12:34:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001619620;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ESPERANÇA";"29";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06004803420226150000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-10 12:34:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001611979;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PESQUEIRA";"58";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06018106020226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;38;"2022-08-08 18:38:03";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001718094;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO VICENTE DO SERIDÓ";"41";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06008415120226150000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;19;"2022-08-15 12:25:08";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001718138;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ABREU E LIMA";"59";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06015624620226170000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 12:23:19";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
